datetime,count
2012-03-29 19:00:00,525.5517409591665
2012-03-29 20:00:00,329.7454216760993
2012-03-29 21:00:00,224.78993975890623
2012-03-29 22:00:00,168.54841106089546
2012-03-29 23:00:00,105.68454776374264
2012-03-30 00:00:00,58.29095711719904
2012-03-30 01:00:00,23.580846006730305
2012-03-30 02:00:00,10.099539921200606
2012-03-30 03:00:00,6.508494021295196
2012-03-30 04:00:00,5.588481137687636
2012-03-30 05:00:00,29.031641395132006
2012-03-30 06:00:00,99.71431716836832
2012-03-30 07:00:00,338.7532436810653
2012-03-30 08:00:00,643.4865458727883
2012-03-30 09:00:00,349.1646803290082
2012-03-30 10:00:00,153.95667290070153
2012-03-30 11:00:00,170.65510967473057
2012-03-30 12:00:00,235.36631823422667
2012-03-30 13:00:00,131.58174473889966
2012-03-30 14:00:00,115.33823783414802
2012-03-30 15:00:00,123.94135736115086
2012-03-30 16:00:00,152.22464976613912
2012-03-30 17:00:00,590.8284173865297
2012-03-30 18:00:00,562.2902850947379
2012-03-30 19:00:00,374.597160151393
2012-03-30 20:00:00,233.84926014507175
2012-03-30 21:00:00,181.40878105482227
2012-03-30 22:00:00,151.85074842425195
2012-03-30 23:00:00,110.70786176318245
2012-03-31 00:00:00,99.66220395075584
2012-03-31 01:00:00,78.232401052923
2012-03-31 02:00:00,57.34593600767741
2012-03-31 03:00:00,25.173371731203897
2012-03-31 04:00:00,7.855760135243113
2012-03-31 05:00:00,10.463802227674902
2012-03-31 06:00:00,22.66746312749884
2012-03-31 07:00:00,47.25540712340205
2012-03-31 08:00:00,132.99967199229698
2012-03-31 09:00:00,235.03120945097191
2012-03-31 10:00:00,302.74694551034645
2012-03-31 11:00:00,404.60813465521124
2012-03-31 12:00:00,443.93235968198314
2012-03-31 13:00:00,540.0360099824437
2012-03-31 14:00:00,446.05396503129106
2012-03-31 15:00:00,471.3182483098572
2012-03-31 16:00:00,423.3252371533081
2012-03-31 17:00:00,425.28773972432833
2012-03-31 18:00:00,319.39360394852616
2012-03-31 19:00:00,273.3253088239094
2012-03-31 20:00:00,181.03908728776787
2012-03-31 21:00:00,153.8914409215837
2012-03-31 22:00:00,137.02809057520952
2012-03-31 23:00:00,100.91768082198375
2012-04-20 00:00:00,58.576468436981024
2012-04-20 01:00:00,24.014227487128455
2012-04-20 02:00:00,9.550485017079522
2012-04-20 03:00:00,5.641218302653173
2012-04-20 04:00:00,4.408736687372228
2012-04-20 05:00:00,28.398801919665075
2012-04-20 06:00:00,122.15113411224351
2012-04-20 07:00:00,314.2041702666556
2012-04-20 08:00:00,634.2050789174446
2012-04-20 09:00:00,313.60562380669006
2012-04-20 10:00:00,178.88985234816212
2012-04-20 11:00:00,218.3322195449807
2012-04-20 12:00:00,294.9140464730991
2012-04-20 13:00:00,307.2915758296245
2012-04-20 14:00:00,278.10226673556684
2012-04-20 15:00:00,303.24293307637487
2012-04-20 16:00:00,435.24351360163473
2012-04-20 17:00:00,702.7148046693754
2012-04-20 18:00:00,595.9112443690772
2012-04-20 19:00:00,423.007671262136
2012-04-20 20:00:00,307.4417401285973
2012-04-20 21:00:00,230.58522787974508
2012-04-20 22:00:00,204.185777263965
2012-04-20 23:00:00,149.1060934809739
2012-04-21 00:00:00,103.0067291722171
2012-04-21 01:00:00,84.29318989221021
2012-04-21 02:00:00,75.65160674355953
2012-04-21 03:00:00,26.210736859897253
2012-04-21 04:00:00,7.795637769086041
2012-04-21 05:00:00,11.00830072000654
2012-04-21 06:00:00,35.97416712670068
2012-04-21 07:00:00,64.94685145636385
2012-04-21 08:00:00,193.1357202665982
2012-04-21 09:00:00,264.2847988811038
2012-04-21 10:00:00,381.70435813747565
2012-04-21 11:00:00,422.7346536131614
2012-04-21 12:00:00,456.7790111825701
2012-04-21 13:00:00,482.95590318253744
2012-04-21 14:00:00,488.85023745098863
2012-04-21 15:00:00,503.43441834665674
2012-04-21 16:00:00,500.28730005482413
2012-04-21 17:00:00,514.2632301838388
2012-04-21 18:00:00,453.8491653300172
2012-04-21 19:00:00,234.0365990035944
2012-04-21 20:00:00,109.73303471226097
2012-04-21 21:00:00,98.40193717699113
2012-04-21 22:00:00,142.67465869327543
2012-04-21 23:00:00,101.9648454864415
2012-04-22 00:00:00,85.25290553587787
2012-04-22 01:00:00,68.51913406739841
2012-04-22 02:00:00,55.253309148477065
2012-04-22 03:00:00,27.91245550303364
2012-04-22 04:00:00,9.852575482279633
2012-04-22 05:00:00,9.897777640128542
2012-04-22 06:00:00,24.238719232421175
2012-04-22 07:00:00,35.20984438078308
2012-04-22 08:00:00,66.04450946991247
2012-04-22 09:00:00,100.97391977231422
2012-04-22 10:00:00,139.40367490037877
2012-04-22 11:00:00,141.96045469242677
2012-04-22 12:00:00,153.56860983568015
2012-04-22 13:00:00,153.0232595257914
2012-04-22 14:00:00,139.00321692313983
2012-04-22 15:00:00,139.99342390366309
2012-04-22 16:00:00,133.09266865553968
2012-04-22 17:00:00,98.3356713647963
2012-04-22 18:00:00,89.87185718117262
2012-04-22 19:00:00,91.189362693426
2012-04-22 20:00:00,53.980800316824286
2012-04-22 21:00:00,51.33785588289471
2012-04-22 22:00:00,39.74444084935553
2012-04-22 23:00:00,35.83621003190092
2012-04-23 00:00:00,16.38591760546553
2012-04-23 01:00:00,6.0011476987951555
2012-04-23 02:00:00,4.691777566363779
2012-04-23 03:00:00,2.5062780446074138
2012-04-23 04:00:00,2.087679445891962
2012-04-23 05:00:00,14.27466836493793
2012-04-23 06:00:00,76.0080810460579
2012-04-23 07:00:00,124.35355435513176
2012-04-23 08:00:00,519.3186835088245
2012-04-23 09:00:00,252.23386123381292
2012-04-23 10:00:00,107.66765195474503
2012-04-23 11:00:00,120.9419671969614
2012-04-23 12:00:00,120.52208328539899
2012-04-23 13:00:00,95.21249394365636
2012-04-23 14:00:00,88.35011331661791
2012-04-23 15:00:00,138.63866421161757
2012-04-23 16:00:00,75.82168112949279
2012-04-23 17:00:00,183.0467898256859
2012-04-23 18:00:00,235.7995769511926
2012-04-23 19:00:00,299.0191019550486
2012-04-23 20:00:00,191.91541665406237
2012-04-23 21:00:00,129.76215367274384
2012-04-23 22:00:00,102.4110396505529
2012-04-23 23:00:00,55.77925877052404
2012-04-24 00:00:00,24.32604669123342
2012-04-24 01:00:00,9.32974970413085
2012-04-24 02:00:00,5.232621625631103
2012-04-24 03:00:00,3.4368756761856636
2012-04-24 04:00:00,2.8536978238357054
2012-04-24 05:00:00,23.373594582072023
2012-04-24 06:00:00,98.2769356858766
2012-04-24 07:00:00,306.60934637225546
2012-04-24 08:00:00,639.4490339911007
2012-04-24 09:00:00,318.4333098166687
2012-04-24 10:00:00,153.1211082072198
2012-04-24 11:00:00,182.87046118212533
2012-04-24 12:00:00,241.63215950850616
2012-04-24 13:00:00,242.9073683110737
2012-04-24 14:00:00,215.48185935502542
2012-04-24 15:00:00,235.8069814949918
2012-04-24 16:00:00,367.7829308941969
2012-04-24 17:00:00,666.8586422279482
2012-04-24 18:00:00,616.9752882372425
2012-04-24 19:00:00,443.1523253161679
2012-04-24 20:00:00,336.72459038480844
2012-04-24 21:00:00,219.93293563137055
2012-04-24 22:00:00,157.71830756409003
2012-04-24 23:00:00,94.21540188581609
2012-04-25 00:00:00,41.00264751699413
2012-04-25 01:00:00,14.574265156721236
2012-04-25 02:00:00,5.386847808845151
2012-04-25 03:00:00,3.5543413532910133
2012-04-25 04:00:00,2.9456812681377085
2012-04-25 05:00:00,26.54950839646892
2012-04-25 06:00:00,110.1321138378248
2012-04-25 07:00:00,373.36250301128047
2012-04-25 08:00:00,694.7414916076252
2012-04-25 09:00:00,319.7367450005263
2012-04-25 10:00:00,182.2734896485063
2012-04-25 11:00:00,201.15139005733536
2012-04-25 12:00:00,267.0002884079891
2012-04-25 13:00:00,255.31186626405437
2012-04-25 14:00:00,223.70670765344894
2012-04-25 15:00:00,256.08947892243947
2012-04-25 16:00:00,366.46974758486925
2012-04-25 17:00:00,701.3846858020486
2012-04-25 18:00:00,669.3878351505568
2012-04-25 19:00:00,483.9533658116691
2012-04-25 20:00:00,375.3765374301074
2012-04-25 21:00:00,254.64431735330862
2012-04-25 22:00:00,181.16098384313463
2012-04-25 23:00:00,107.84526610389523
2012-04-26 00:00:00,43.24627195188022
2012-04-26 01:00:00,19.28737118355823
2012-04-26 02:00:00,11.153619986665047
2012-04-26 03:00:00,5.919729920797081
2012-04-26 04:00:00,6.358223222571082
2012-04-26 05:00:00,33.18784711916659
2012-04-26 06:00:00,153.514775117491
2012-04-26 07:00:00,163.3974116845199
2012-04-26 08:00:00,401.1882441276117
2012-04-26 09:00:00,132.00564051018978
2012-04-26 10:00:00,132.96145064655016
2012-04-26 11:00:00,120.86150512094696
2012-04-26 12:00:00,185.02424931189245
2012-04-26 13:00:00,195.59604324332946
2012-04-26 14:00:00,187.14969043669925
2012-04-26 15:00:00,164.85658118818688
2012-04-26 16:00:00,252.46592523981485
2012-04-26 17:00:00,647.1753312983549
2012-04-26 18:00:00,597.7987004118726
2012-04-26 19:00:00,385.44800741129916
2012-04-26 20:00:00,306.92299550546204
2012-04-26 21:00:00,211.77703695733743
2012-04-26 22:00:00,185.47926128354317
2012-04-26 23:00:00,103.46339453941955
2012-04-27 00:00:00,67.11598975191266
2012-04-27 01:00:00,27.282494561829672
2012-04-27 02:00:00,15.124484709831433
2012-04-27 03:00:00,7.307372727163526
2012-04-27 04:00:00,6.035678286099697
2012-04-27 05:00:00,32.27982976204786
2012-04-27 06:00:00,124.15771266352972
2012-04-27 07:00:00,335.1965127086921
2012-04-27 08:00:00,637.3116900090747
2012-04-27 09:00:00,334.0081628241272
2012-04-27 10:00:00,183.05396254330594
2012-04-27 11:00:00,208.14065949310918
2012-04-27 12:00:00,260.6053220307316
2012-04-27 13:00:00,265.55891229480414
2012-04-27 14:00:00,239.47542385847146
2012-04-27 15:00:00,295.60071055107824
2012-04-27 16:00:00,411.7875940689
2012-04-27 17:00:00,650.1831863924144
2012-04-27 18:00:00,588.2403931148181
2012-04-27 19:00:00,451.38878285136286
2012-04-27 20:00:00,255.95106958858213
2012-04-27 21:00:00,197.94627404458225
2012-04-27 22:00:00,166.3453572844899
2012-04-27 23:00:00,110.82129112415042
2012-04-28 00:00:00,89.62383154654813
2012-04-28 01:00:00,56.0595661509607
2012-04-28 02:00:00,48.97174122594176
2012-04-28 03:00:00,20.101463106129767
2012-04-28 04:00:00,7.408285664765058
2012-04-28 05:00:00,6.841852876358316
2012-04-28 06:00:00,26.625128726892914
2012-04-28 07:00:00,56.97698169670795
2012-04-28 08:00:00,163.54062986630902
2012-04-28 09:00:00,221.40405190210504
2012-04-28 10:00:00,309.0626063052982
2012-04-28 11:00:00,342.23797339588066
2012-04-28 12:00:00,352.90768976355497
2012-04-28 13:00:00,394.9634405740844
2012-04-28 14:00:00,388.2142047518398
2012-04-28 15:00:00,387.16661868607196
2012-04-28 16:00:00,401.0206367458208
2012-04-28 17:00:00,365.30753199919036
2012-04-28 18:00:00,232.6619416528499
2012-04-28 19:00:00,167.59455055267944
2012-04-28 20:00:00,170.1049445655741
2012-04-28 21:00:00,103.48312069608475
2012-04-28 22:00:00,129.7477556972231
2012-04-28 23:00:00,121.67857392295669
2012-04-29 00:00:00,52.08284692542984
2012-04-29 01:00:00,71.71365285940213
2012-04-29 02:00:00,55.48736881749623
2012-04-29 03:00:00,24.829550467970698
2012-04-29 04:00:00,9.094706672205266
2012-04-29 05:00:00,7.883846081032639
2012-04-29 06:00:00,16.84976084679101
2012-04-29 07:00:00,33.07149389535165
2012-04-29 08:00:00,109.34317831970715
2012-04-29 09:00:00,170.8421111292941
2012-04-29 10:00:00,306.77532993668206
2012-04-29 11:00:00,372.59396745746045
2012-04-29 12:00:00,426.50464866314076
2012-04-29 13:00:00,438.1063266409419
2012-04-29 14:00:00,467.7119588408451
2012-04-29 15:00:00,472.2313678729774
2012-04-29 16:00:00,463.27960680469823
2012-04-29 17:00:00,446.41482713966525
2012-04-29 18:00:00,420.58717441086173
2012-04-29 19:00:00,359.91241517463754
2012-04-29 20:00:00,239.16430314351425
2012-04-29 21:00:00,160.9783283852177
2012-04-29 22:00:00,131.66386576039443
2012-04-29 23:00:00,86.53538432073918
2012-04-30 00:00:00,33.92984033153742
2012-04-30 01:00:00,13.180871816190628
2012-04-30 02:00:00,6.758795346139033
2012-04-30 03:00:00,3.7761275121966977
2012-04-30 04:00:00,3.366341657029224
2012-04-30 05:00:00,25.463735731075825
2012-04-30 06:00:00,112.32653798144757
2012-04-30 07:00:00,347.1585647650974
2012-04-30 08:00:00,665.3223178412077
2012-04-30 09:00:00,296.93159971014177
2012-04-30 10:00:00,139.42900375650493
2012-04-30 11:00:00,162.8315683841638
2012-04-30 12:00:00,223.33382916447945
2012-04-30 13:00:00,218.06109668883738
2012-04-30 14:00:00,191.70107140483398
2012-04-30 15:00:00,211.27734995992296
2012-04-30 16:00:00,330.58514445695374
2012-04-30 17:00:00,651.0147397856642
2012-04-30 18:00:00,623.3607587786884
2012-04-30 19:00:00,453.939605068048
2012-04-30 20:00:00,326.15986556112995
2012-04-30 21:00:00,236.7010718775772
2012-04-30 22:00:00,168.28261583913562
2012-04-30 23:00:00,85.57250115252586
2012-05-20 00:00:00,133.79573700179208
2012-05-20 01:00:00,104.29225698175854
2012-05-20 02:00:00,75.02807369873578
2012-05-20 03:00:00,36.74393420476997
2012-05-20 04:00:00,11.298788368236917
2012-05-20 05:00:00,11.661073305141908
2012-05-20 06:00:00,25.585370261055477
2012-05-20 07:00:00,56.84699351953212
2012-05-20 08:00:00,150.03452379275217
2012-05-20 09:00:00,229.6843786107911
2012-05-20 10:00:00,433.9811629724686
2012-05-20 11:00:00,491.25812461270095
2012-05-20 12:00:00,526.2501839194399
2012-05-20 13:00:00,533.6099499568093
2012-05-20 14:00:00,497.5012128407276
2012-05-20 15:00:00,480.3796441349445
2012-05-20 16:00:00,492.8342839501936
2012-05-20 17:00:00,475.08211847701443
2012-05-20 18:00:00,453.5480052874872
2012-05-20 19:00:00,381.3938072885423
2012-05-20 20:00:00,259.9476421068448
2012-05-20 21:00:00,179.71793632390865
2012-05-20 22:00:00,143.66181633934093
2012-05-20 23:00:00,66.97685993208881
2012-05-21 00:00:00,22.90937068344642
2012-05-21 01:00:00,10.568803039503473
2012-05-21 02:00:00,4.851695077153557
2012-05-21 03:00:00,3.9109133005236023
2012-05-21 04:00:00,3.7658021905270123
2012-05-21 05:00:00,18.70005391636734
2012-05-21 06:00:00,60.020861009845234
2012-05-21 07:00:00,128.81893161707836
2012-05-21 08:00:00,235.1597800786719
2012-05-21 09:00:00,106.7747037032322
2012-05-21 10:00:00,66.95858820834535
2012-05-21 11:00:00,134.9939112426089
2012-05-21 12:00:00,163.43360991080357
2012-05-21 13:00:00,95.46224635712969
2012-05-21 14:00:00,90.48753815395166
2012-05-21 15:00:00,200.98128319180088
2012-05-21 16:00:00,312.4986513878502
2012-05-21 17:00:00,619.6486644834393
2012-05-21 18:00:00,658.8346900829104
2012-05-21 19:00:00,471.9995746371068
2012-05-21 20:00:00,335.53513282137925
2012-05-21 21:00:00,242.2206074281396
2012-05-21 22:00:00,171.17310382779334
2012-05-21 23:00:00,93.56897872177873
2012-05-22 00:00:00,37.08910354265603
2012-05-22 01:00:00,14.379916418005052
2012-05-22 02:00:00,6.061970314266771
2012-05-22 03:00:00,5.025299404349962
2012-05-22 04:00:00,5.846023857514903
2012-05-22 05:00:00,19.757875721825762
2012-05-22 06:00:00,69.11065987250757
2012-05-22 07:00:00,169.87722913319712
2012-05-22 08:00:00,561.6954916179744
2012-05-22 09:00:00,306.6134444390319
2012-05-22 10:00:00,160.2289045322668
2012-05-22 11:00:00,165.81849190221251
2012-05-22 12:00:00,218.03971608578965
2012-05-22 13:00:00,226.05345156123147
2012-05-22 14:00:00,212.38022112858386
2012-05-22 15:00:00,254.26522991461778
2012-05-22 16:00:00,397.1280619380505
2012-05-22 17:00:00,760.0886380911226
2012-05-22 18:00:00,715.9310453777483
2012-05-22 19:00:00,509.54732506977365
2012-05-22 20:00:00,373.74972230533314
2012-05-22 21:00:00,261.5845841398122
2012-05-22 22:00:00,212.8715871749754
2012-05-22 23:00:00,126.83855593267229
2012-05-23 00:00:00,51.13434250052238
2012-05-23 01:00:00,19.055536745393162
2012-05-23 02:00:00,7.9258110608722205
2012-05-23 03:00:00,6.467054268074434
2012-05-23 04:00:00,4.816113140974376
2012-05-23 05:00:00,21.271230006511907
2012-05-23 06:00:00,150.34169364130057
2012-05-23 07:00:00,449.20146751328826
2012-05-23 08:00:00,621.6728196454249
2012-05-23 09:00:00,311.0745126564853
2012-05-23 10:00:00,170.30317612986053
2012-05-23 11:00:00,215.29173329065188
2012-05-23 12:00:00,257.1129881696416
2012-05-23 13:00:00,226.1213734217033
2012-05-23 14:00:00,237.09269646394
2012-05-23 15:00:00,243.35878379435212
2012-05-23 16:00:00,290.07192455663727
2012-05-23 17:00:00,456.4948261717251
2012-05-23 18:00:00,451.0173351050381
2012-05-23 19:00:00,396.15924433628265
2012-05-23 20:00:00,272.25297987849933
2012-05-23 21:00:00,208.52788559020027
2012-05-23 22:00:00,179.04057654233065
2012-05-23 23:00:00,112.07055883741485
2012-05-24 00:00:00,57.25156229152009
2012-05-24 01:00:00,21.287492299832948
2012-05-24 02:00:00,10.252476470420866
2012-05-24 03:00:00,5.843499960839347
2012-05-24 04:00:00,6.657590478973233
2012-05-24 05:00:00,32.12375713148891
2012-05-24 06:00:00,145.90267464666843
2012-05-24 07:00:00,474.45563759672626
2012-05-24 08:00:00,693.2316897500275
2012-05-24 09:00:00,344.0826790450488
2012-05-24 10:00:00,194.9424661170374
2012-05-24 11:00:00,231.7625797775749
2012-05-24 12:00:00,304.7183653907723
2012-05-24 13:00:00,277.91574989382684
2012-05-24 14:00:00,241.4321748714132
2012-05-24 15:00:00,263.6239458506419
2012-05-24 16:00:00,395.77089426140526
2012-05-24 17:00:00,755.3305718938306
2012-05-24 18:00:00,721.0982822066308
2012-05-24 19:00:00,531.4919449690988
2012-05-24 20:00:00,341.17375262665024
2012-05-24 21:00:00,152.62121011360588
2012-05-24 22:00:00,196.85606779190664
2012-05-24 23:00:00,133.58391627089213
2012-05-25 00:00:00,69.0420599826335
2012-05-25 01:00:00,31.93497483476564
2012-05-25 02:00:00,11.23692597060176
2012-05-25 03:00:00,6.518139869425561
2012-05-25 04:00:00,6.714272256200485
2012-05-25 05:00:00,31.68871894688165
2012-05-25 06:00:00,134.32319960028843
2012-05-25 07:00:00,358.18387907264844
2012-05-25 08:00:00,549.019564571471
2012-05-25 09:00:00,269.90840413679587
2012-05-25 10:00:00,184.75825219917502
2012-05-25 11:00:00,207.43416513800315
2012-05-25 12:00:00,296.94788545177494
2012-05-25 13:00:00,309.6093891985453
2012-05-25 14:00:00,279.89182607613327
2012-05-25 15:00:00,295.4670231753555
2012-05-25 16:00:00,425.5966402559296
2012-05-25 17:00:00,696.8406534770181
2012-05-25 18:00:00,659.1409788552766
2012-05-25 19:00:00,477.73547999681216
2012-05-25 20:00:00,359.0406403240029
2012-05-25 21:00:00,278.2454241962821
2012-05-25 22:00:00,247.48352824772888
2012-05-25 23:00:00,169.50260561493306
2012-05-26 00:00:00,134.32200930529805
2012-05-26 01:00:00,98.40026082168234
2012-05-26 02:00:00,77.90321138564408
2012-05-26 03:00:00,31.872106656112607
2012-05-26 04:00:00,11.196524061851381
2012-05-26 05:00:00,14.122204735255494
2012-05-26 06:00:00,34.636859783563565
2012-05-26 07:00:00,63.625998987898804
2012-05-26 08:00:00,185.72577606160456
2012-05-26 09:00:00,246.64393600731847
2012-05-26 10:00:00,388.63944037156057
2012-05-26 11:00:00,432.479812492327
2012-05-26 12:00:00,483.1190529753387
2012-05-26 13:00:00,497.8864634178
2012-05-26 14:00:00,480.3838164736338
