datetime,count
2012-04-21 10:00:00,407.742
2012-04-21 11:00:00,496.12677
2012-04-21 12:00:00,537.5413
2012-04-21 13:00:00,592.4224
2012-04-21 14:00:00,601.0084
2012-04-21 15:00:00,637.3059
2012-04-21 16:00:00,628.0138
2012-04-21 17:00:00,533.7021
2012-04-21 18:00:00,473.23123
2012-04-21 19:00:00,282.42224
2012-04-21 20:00:00,111.40777
2012-04-21 21:00:00,79.430176
2012-04-21 22:00:00,149.74889
2012-04-21 23:00:00,97.52185
2012-04-22 00:00:00,92.4166
2012-04-22 01:00:00,71.15733
2012-04-22 02:00:00,53.15577
2012-04-22 03:00:00,32.602436
2012-04-22 04:00:00,15.714087
2012-04-22 05:00:00,11.536514
2012-04-22 06:00:00,29.495995
2012-04-22 07:00:00,29.190332
2012-04-22 08:00:00,49.427242
2012-04-22 09:00:00,79.89579
2012-04-22 10:00:00,157.4295
2012-04-22 11:00:00,183.12363
2012-04-22 12:00:00,190.57434
2012-04-22 13:00:00,158.76073
2012-04-22 14:00:00,186.68979
2012-04-22 15:00:00,187.7375
2012-04-22 16:00:00,177.95602
2012-04-22 17:00:00,157.70993
2012-04-22 18:00:00,132.56645
2012-04-22 19:00:00,121.36424
2012-04-22 20:00:00,60.078102
2012-04-22 21:00:00,51.6304
2012-04-22 22:00:00,39.014015
2012-04-22 23:00:00,26.791914
2012-04-23 00:00:00,12.560192
2012-04-23 01:00:00,4.3867188
2012-04-23 02:00:00,4.4414034
2012-04-23 03:00:00,2.4065914
2012-04-23 04:00:00,2.047915
2012-04-23 05:00:00,15.290932
2012-04-23 06:00:00,80.262634
2012-04-23 07:00:00,143.4889
2012-04-23 08:00:00,510.68484
2012-04-23 09:00:00,320.7209
2012-04-23 10:00:00,97.26544
2012-04-23 11:00:00,98.13364
2012-04-23 12:00:00,110.4058
2012-04-23 13:00:00,71.123146
2012-04-23 14:00:00,90.89996
2012-04-23 15:00:00,129.6263
2012-04-23 16:00:00,60.15679
2012-04-23 17:00:00,226.21252
2012-04-23 18:00:00,291.9346
2012-04-23 19:00:00,263.4125
2012-04-23 20:00:00,190.2373
2012-04-23 21:00:00,121.43357
2012-04-23 22:00:00,97.07656
2012-04-23 23:00:00,68.34854
2012-04-24 00:00:00,22.77005
2012-04-24 01:00:00,8.172886
2012-04-24 02:00:00,4.4661584
2012-04-24 03:00:00,3.5145972
2012-04-24 04:00:00,2.071575
2012-04-24 05:00:00,24.559706
2012-04-24 06:00:00,98.78505
2012-04-24 07:00:00,289.03552
2012-04-24 08:00:00,639.9769
2012-04-24 09:00:00,289.71173
2012-04-24 10:00:00,157.07336
2012-04-24 11:00:00,189.41606
2012-04-24 12:00:00,241.11194
2012-04-24 13:00:00,244.49243
2012-04-24 14:00:00,237.66608
2012-04-24 15:00:00,254.11224
2012-04-24 16:00:00,345.5215
2012-04-24 17:00:00,687.956
2012-04-24 18:00:00,654.0862
2012-04-24 19:00:00,432.51602
2012-04-24 20:00:00,318.48947
2012-04-24 21:00:00,205.76617
2012-04-24 22:00:00,153.63025
2012-04-24 23:00:00,86.36977
2012-04-25 00:00:00,35.658157
2012-04-25 01:00:00,13.81745
2012-04-25 02:00:00,5.2727146
2012-04-25 03:00:00,3.3964465
2012-04-25 04:00:00,1.7950611
2012-04-25 05:00:00,23.650291
2012-04-25 06:00:00,102.47964
2012-04-25 07:00:00,363.27423
2012-04-25 08:00:00,662.24146
2012-04-25 09:00:00,319.86923
2012-04-25 10:00:00,190.84013
2012-04-25 11:00:00,194.7367
2012-04-25 12:00:00,269.0486
2012-04-25 13:00:00,264.27643
2012-04-25 14:00:00,225.83975
2012-04-25 15:00:00,267.24036
2012-04-25 16:00:00,386.15582
2012-04-25 17:00:00,722.79236
2012-04-25 18:00:00,706.4635
2012-04-25 19:00:00,534.7878
2012-04-25 20:00:00,384.3951
2012-04-25 21:00:00,240.40572
2012-04-25 22:00:00,177.81662
2012-04-25 23:00:00,100.97595
2012-04-26 00:00:00,39.967068
2012-04-26 01:00:00,18.645222
2012-04-26 02:00:00,9.753222
2012-04-26 03:00:00,5.547392
2012-04-26 04:00:00,4.503129
2012-04-26 05:00:00,34.920856
2012-04-26 06:00:00,143.98645
2012-04-26 07:00:00,197.42554
2012-04-26 08:00:00,446.07037
2012-04-26 09:00:00,157.35283
2012-04-26 10:00:00,97.84007
2012-04-26 11:00:00,108.46504
2012-04-26 12:00:00,172.27008
2012-04-26 13:00:00,165.86298
2012-04-26 14:00:00,159.02373
2012-04-26 15:00:00,146.97015
2012-04-26 16:00:00,199.53516
2012-04-26 17:00:00,695.80884
2012-04-26 18:00:00,649.4265
2012-04-26 19:00:00,313.8355
2012-04-26 20:00:00,300.473
2012-04-26 21:00:00,202.40027
2012-04-26 22:00:00,163.28812
2012-04-26 23:00:00,111.66679
2012-04-27 00:00:00,50.596855
2012-04-27 01:00:00,28.323452
2012-04-27 02:00:00,19.363499
2012-04-27 03:00:00,7.179768
2012-04-27 04:00:00,6.4952755
2012-04-27 05:00:00,31.526945
2012-04-27 06:00:00,116.93672
2012-04-27 07:00:00,310.4854
2012-04-27 08:00:00,630.50104
2012-04-27 09:00:00,310.36444
2012-04-27 10:00:00,192.65825
2012-04-27 11:00:00,233.73438
2012-04-27 12:00:00,315.701
2012-04-27 13:00:00,330.51697
2012-04-27 14:00:00,291.81757
2012-04-27 15:00:00,330.65274
2012-04-27 16:00:00,425.6171
2012-04-27 17:00:00,757.3263
2012-04-27 18:00:00,675.87915
2012-04-27 19:00:00,397.51584
2012-04-27 20:00:00,240.5467
2012-04-27 21:00:00,184.4797
2012-04-27 22:00:00,160.03748
2012-04-27 23:00:00,128.28305
2012-04-28 00:00:00,93.69057
2012-04-28 01:00:00,58.88164
2012-04-28 02:00:00,49.941345
2012-04-28 03:00:00,22.537125
2012-04-28 04:00:00,7.9817924
2012-04-28 05:00:00,6.2682295
2012-04-28 06:00:00,17.025042
2012-04-28 07:00:00,47.92976
2012-04-28 08:00:00,133.43994
2012-04-28 09:00:00,220.49933
2012-04-28 10:00:00,345.2547
2012-04-28 11:00:00,427.05823
2012-04-28 12:00:00,429.11823
2012-04-28 13:00:00,473.73175
2012-04-28 14:00:00,532.046
2012-04-28 15:00:00,489.68518
2012-04-28 16:00:00,475.72064
2012-04-28 17:00:00,422.8885
2012-04-28 18:00:00,261.5774
2012-04-28 19:00:00,163.5457
2012-04-28 20:00:00,159.30113
2012-04-28 21:00:00,82.11727
2012-04-28 22:00:00,118.44731
2012-04-28 23:00:00,122.25217
2012-04-29 00:00:00,46.138874
2012-04-29 01:00:00,68.141624
2012-04-29 02:00:00,51.162544
2012-04-29 03:00:00,26.323622
2012-04-29 04:00:00,10.760306
2012-04-29 05:00:00,8.015696
2012-04-29 06:00:00,23.120045
2012-04-29 07:00:00,36.74523
2012-04-29 08:00:00,103.93867
2012-04-29 09:00:00,215.00021
2012-04-29 10:00:00,336.93658
2012-04-29 11:00:00,447.1938
2012-04-29 12:00:00,448.50507
2012-04-29 13:00:00,514.374
2012-04-29 14:00:00,517.7497
2012-04-29 15:00:00,558.3408
2012-04-29 16:00:00,556.04565
2012-04-29 17:00:00,492.82697
2012-04-29 18:00:00,433.0459
2012-04-29 19:00:00,354.62695
2012-04-29 20:00:00,265.94107
2012-04-29 21:00:00,170.22058
2012-04-29 22:00:00,141.05794
2012-04-29 23:00:00,77.00481
2012-04-30 00:00:00,37.557262
2012-04-30 01:00:00,11.164019
2012-04-30 02:00:00,7.556567
2012-04-30 03:00:00,4.2163377
2012-04-30 04:00:00,2.4177957
2012-04-30 05:00:00,24.518902
2012-04-30 06:00:00,117.72212
2012-04-30 07:00:00,317.37277
2012-04-30 08:00:00,606.56696
2012-04-30 09:00:00,282.20984
2012-04-30 10:00:00,140.00912
2012-04-30 11:00:00,176.38657
2012-04-30 12:00:00,230.01517
2012-04-30 13:00:00,228.82626
2012-04-30 14:00:00,209.05836
2012-04-30 15:00:00,229.9288
2012-04-30 16:00:00,344.6152
2012-04-30 17:00:00,645.5331
2012-04-30 18:00:00,619.41455
2012-04-30 19:00:00,388.86615
2012-04-30 20:00:00,304.11432
2012-04-30 21:00:00,232.67043
2012-04-30 22:00:00,176.88324
2012-04-30 23:00:00,77.2258
2012-05-20 00:00:00,149.46416
2012-05-20 01:00:00,110.211136
2012-05-20 02:00:00,83.451096
2012-05-20 03:00:00,39.00717
2012-05-20 04:00:00,10.735345
2012-05-20 05:00:00,11.557342
2012-05-20 06:00:00,23.685562
2012-05-20 07:00:00,56.56122
2012-05-20 08:00:00,157.66444
2012-05-20 09:00:00,247.491
2012-05-20 10:00:00,440.54462
2012-05-20 11:00:00,502.22302
2012-05-20 12:00:00,528.8692
2012-05-20 13:00:00,598.32587
2012-05-20 14:00:00,533.92773
2012-05-20 15:00:00,551.459
2012-05-20 16:00:00,579.804
2012-05-20 17:00:00,522.17566
2012-05-20 18:00:00,452.3828
2012-05-20 19:00:00,399.41608
2012-05-20 20:00:00,270.57202
2012-05-20 21:00:00,187.05942
2012-05-20 22:00:00,153.7092
2012-05-20 23:00:00,62.004143
2012-05-21 00:00:00,21.774979
2012-05-21 01:00:00,8.839596
2012-05-21 02:00:00,3.1344109
2012-05-21 03:00:00,3.2899795
2012-05-21 04:00:00,2.859751
2012-05-21 05:00:00,16.187162
2012-05-21 06:00:00,69.55229
2012-05-21 07:00:00,124.77081
2012-05-21 08:00:00,210.10577
2012-05-21 09:00:00,124.34058
2012-05-21 10:00:00,71.964905
2012-05-21 11:00:00,127.18007
2012-05-21 12:00:00,159.65082
2012-05-21 13:00:00,87.92653
2012-05-21 14:00:00,84.96127
2012-05-21 15:00:00,199.74823
2012-05-21 16:00:00,319.89987
2012-05-21 17:00:00,637.0939
2012-05-21 18:00:00,668.06665
2012-05-21 19:00:00,499.03186
2012-05-21 20:00:00,334.32935
2012-05-21 21:00:00,227.09114
2012-05-21 22:00:00,153.80634
2012-05-21 23:00:00,102.229355
2012-05-22 00:00:00,36.642952
2012-05-22 01:00:00,17.688066
2012-05-22 02:00:00,6.6511
2012-05-22 03:00:00,4.9969373
2012-05-22 04:00:00,4.7191024
2012-05-22 05:00:00,15.304762
2012-05-22 06:00:00,50.96427
2012-05-22 07:00:00,143.17125
2012-05-22 08:00:00,539.54956
2012-05-22 09:00:00,319.94168
2012-05-22 10:00:00,153.39354
2012-05-22 11:00:00,150.10263
2012-05-22 12:00:00,220.15443
2012-05-22 13:00:00,213.89053
2012-05-22 14:00:00,184.92615
2012-05-22 15:00:00,260.06845
2012-05-22 16:00:00,423.04745
2012-05-22 17:00:00,752.3883
2012-05-22 18:00:00,703.1977
2012-05-22 19:00:00,486.38782
2012-05-22 20:00:00,351.7812
2012-05-22 21:00:00,238.46402
2012-05-22 22:00:00,190.17862
2012-05-22 23:00:00,121.745346
2012-05-23 00:00:00,51.464
2012-05-23 01:00:00,21.15754
2012-05-23 02:00:00,8.079508
2012-05-23 03:00:00,6.4775567
2012-05-23 04:00:00,3.6385593
2012-05-23 05:00:00,18.039545
2012-05-23 06:00:00,155.85286
2012-05-23 07:00:00,430.05225
2012-05-23 08:00:00,721.71277
2012-05-23 09:00:00,311.27808
2012-05-23 10:00:00,178.95984
2012-05-23 11:00:00,199.32372
2012-05-23 12:00:00,291.42816
2012-05-23 13:00:00,231.87468
2012-05-23 14:00:00,228.90308
2012-05-23 15:00:00,269.84207
2012-05-23 16:00:00,264.7215
2012-05-23 17:00:00,595.3296
2012-05-23 18:00:00,577.9012
2012-05-23 19:00:00,350.60605
2012-05-23 20:00:00,299.95258
2012-05-23 21:00:00,198.4209
2012-05-23 22:00:00,165.39702
2012-05-23 23:00:00,121.19347
2012-05-24 00:00:00,52.009064
2012-05-24 01:00:00,23.006208
2012-05-24 02:00:00,10.612325
2012-05-24 03:00:00,5.3985076
2012-05-24 04:00:00,4.757209
2012-05-24 05:00:00,26.616076
2012-05-24 06:00:00,137.18834
2012-05-24 07:00:00,500.8006
2012-05-24 08:00:00,759.5019
2012-05-24 09:00:00,365.00958
2012-05-24 10:00:00,201.4003
2012-05-24 11:00:00,232.41035
2012-05-24 12:00:00,303.51147
2012-05-24 13:00:00,295.6016
2012-05-24 14:00:00,241.85143
2012-05-24 15:00:00,271.52936
2012-05-24 16:00:00,411.33722
2012-05-24 17:00:00,794.1177
2012-05-24 18:00:00,764.49713
2012-05-24 19:00:00,565.8362
2012-05-24 20:00:00,329.88705
2012-05-24 21:00:00,192.94771
2012-05-24 22:00:00,181.42584
2012-05-24 23:00:00,126.32332
2012-05-25 00:00:00,67.444824
2012-05-25 01:00:00,36.80922
2012-05-25 02:00:00,11.64733
2012-05-25 03:00:00,7.4815664
2012-05-25 04:00:00,4.3814235
2012-05-25 05:00:00,29.86533
2012-05-25 06:00:00,132.03194
2012-05-25 07:00:00,365.69318
2012-05-25 08:00:00,606.63043
2012-05-25 09:00:00,326.38715
2012-05-25 10:00:00,190.9652
2012-05-25 11:00:00,220.58044
2012-05-25 12:00:00,322.74722
2012-05-25 13:00:00,358.36798
2012-05-25 14:00:00,274.58414
2012-05-25 15:00:00,345.46533
2012-05-25 16:00:00,451.79144
2012-05-25 17:00:00,775.5468
2012-05-25 18:00:00,685.4302
2012-05-25 19:00:00,491.01468
2012-05-25 20:00:00,375.98956
2012-05-25 21:00:00,286.11755
2012-05-25 22:00:00,251.81308
2012-05-25 23:00:00,197.43651
2012-05-26 00:00:00,144.0549
2012-05-26 01:00:00,108.00536
2012-05-26 02:00:00,71.98878
2012-05-26 03:00:00,32.976368
2012-05-26 04:00:00,8.861302
2012-05-26 05:00:00,11.395711
2012-05-26 06:00:00,44.991013
2012-05-26 07:00:00,65.41632
2012-05-26 08:00:00,168.44247
2012-05-26 09:00:00,293.26566
2012-05-26 10:00:00,388.4161
2012-05-26 11:00:00,463.01358
2012-05-26 12:00:00,548.2217
2012-05-26 13:00:00,595.2374
2012-05-26 14:00:00,516.9491
2012-05-26 15:00:00,604.454
2012-05-26 16:00:00,532.362
2012-05-26 17:00:00,512.09705
2012-05-26 18:00:00,481.70038
2012-05-26 19:00:00,422.1999
2012-05-26 20:00:00,275.4407
2012-05-26 21:00:00,270.31335
2012-05-26 22:00:00,215.38193
2012-05-26 23:00:00,173.56688
2012-05-27 00:00:00,116.57909
2012-05-27 01:00:00,114.55998
2012-05-27 02:00:00,78.28561
2012-05-27 03:00:00,32.967747
2012-05-27 04:00:00,10.119329
2012-05-27 05:00:00,9.283557
2012-05-27 06:00:00,24.172943
2012-05-27 07:00:00,52.629353
2012-05-27 08:00:00,128.72452
2012-05-27 09:00:00,210.65195
2012-05-27 10:00:00,388.95526
2012-05-27 11:00:00,478.1186
2012-05-27 12:00:00,498.83655
2012-05-27 13:00:00,556.927
2012-05-27 14:00:00,461.99744
2012-05-27 15:00:00,514.15
2012-05-27 16:00:00,475.22397
2012-05-27 17:00:00,486.26923
2012-05-27 18:00:00,440.3117
2012-05-27 19:00:00,397.898
2012-05-27 20:00:00,302.72668
2012-05-27 21:00:00,135.65244
2012-05-27 22:00:00,93.794754
2012-05-27 23:00:00,79.75508
2012-05-28 00:00:00,67.45297
2012-05-28 01:00:00,34.28229
2012-05-28 02:00:00,28.160297
2012-05-28 03:00:00,9.050436
2012-05-28 04:00:00,9.123898
2012-05-28 05:00:00,18.431532
2012-05-28 06:00:00,51.387375
2012-05-28 07:00:00,91.56121
2012-05-28 08:00:00,140.45232
2012-05-28 09:00:00,214.10158
2012-05-28 10:00:00,280.8644
2012-05-28 11:00:00,391.39142
2012-05-28 12:00:00,367.77478
2012-05-28 13:00:00,386.9132
2012-05-28 14:00:00,371.34778
2012-05-28 15:00:00,354.51443
2012-05-28 16:00:00,389.39206
2012-05-28 17:00:00,432.40262
2012-05-28 18:00:00,377.90417
2012-05-28 19:00:00,396.6913
2012-05-28 20:00:00,279.94946
2012-05-28 21:00:00,206.38342
2012-05-28 22:00:00,156.53598
2012-05-28 23:00:00,102.5459
2012-05-29 00:00:00,41.40428
2012-05-29 01:00:00,17.77823
2012-05-29 02:00:00,9.387783
2012-05-29 03:00:00,5.137315
2012-05-29 04:00:00,4.3789687
2012-05-29 05:00:00,29.740274
2012-05-29 06:00:00,118.35029
2012-05-29 07:00:00,360.10297
2012-05-29 08:00:00,690.0261
2012-05-29 09:00:00,324.07794
2012-05-29 10:00:00,189.3402
2012-05-29 11:00:00,231.84976
2012-05-29 12:00:00,281.37134
2012-05-29 13:00:00,257.1725
2012-05-29 14:00:00,218.29486
2012-05-29 15:00:00,244.47144
2012-05-29 16:00:00,383.78705
2012-05-29 17:00:00,723.8923
2012-05-29 18:00:00,714.21844
2012-05-29 19:00:00,507.9378
2012-05-29 20:00:00,258.5911
2012-05-29 21:00:00,75.06264
2012-05-29 22:00:00,146.96898
2012-05-29 23:00:00,70.72663
2012-05-30 00:00:00,26.372913
2012-05-30 01:00:00,12.19698
2012-05-30 02:00:00,6.1046705
2012-05-30 03:00:00,3.9026556
2012-05-30 04:00:00,3.7164993
2012-05-30 05:00:00,31.930302
2012-05-30 06:00:00,144.86426
2012-05-30 07:00:00,197.39767
2012-05-30 08:00:00,690.7766
2012-05-30 09:00:00,350.88672
2012-05-30 10:00:00,177.67453
2012-05-30 11:00:00,219.8237
2012-05-30 12:00:00,315.88202
2012-05-30 13:00:00,292.25928
2012-05-30 14:00:00,267.89096
2012-05-30 15:00:00,281.1072
2012-05-30 16:00:00,424.09512
2012-05-30 17:00:00,799.4973
2012-05-30 18:00:00,768.7678
2012-05-30 19:00:00,582.4667
2012-05-30 20:00:00,335.2522
2012-05-30 21:00:00,319.96692
2012-05-30 22:00:00,219.62354
2012-05-30 23:00:00,147.94699
2012-05-31 00:00:00,63.66046
2012-05-31 01:00:00,27.592304
2012-05-31 02:00:00,10.10871
2012-05-31 03:00:00,6.246954
2012-05-31 04:00:00,5.4107566
2012-05-31 05:00:00,42.36512
2012-05-31 06:00:00,164.77045
2012-05-31 07:00:00,542.6255
2012-05-31 08:00:00,711.07263
2012-05-31 09:00:00,352.56488
2012-05-31 10:00:00,226.88605
2012-05-31 11:00:00,263.48404
2012-05-31 12:00:00,320.89444
2012-05-31 13:00:00,306.8725
2012-05-31 14:00:00,267.79022
2012-05-31 15:00:00,292.68524
2012-05-31 16:00:00,441.45877
2012-05-31 17:00:00,833.86725
2012-05-31 18:00:00,803.4888
2012-05-31 19:00:00,583.2303
2012-05-31 20:00:00,444.75034
2012-05-31 21:00:00,327.22318
2012-05-31 22:00:00,248.73077
2012-05-31 23:00:00,169.39781
2012-06-20 00:00:00,49.135937
2012-06-20 01:00:00,23.536781
2012-06-20 02:00:00,9.851701
2012-06-20 03:00:00,7.027356
2012-06-20 04:00:00,7.761737
2012-06-20 05:00:00,41.950535
2012-06-20 06:00:00,129.31442
2012-06-20 07:00:00,397.2074
2012-06-20 08:00:00,662.6107
2012-06-20 09:00:00,328.93307
2012-06-20 10:00:00,191.58919
2012-06-20 11:00:00,192.99597
2012-06-20 12:00:00,255.27687
2012-06-20 13:00:00,256.6572
2012-06-20 14:00:00,220.10397
2012-06-20 15:00:00,227.91823
2012-06-20 16:00:00,367.1851
2012-06-20 17:00:00,685.6234
2012-06-20 18:00:00,682.89465
2012-06-20 19:00:00,506.71994
2012-06-20 20:00:00,408.62393
2012-06-20 21:00:00,309.39874
2012-06-20 22:00:00,234.4969
2012-06-20 23:00:00,147.88
2012-06-21 00:00:00,62.754868
2012-06-21 01:00:00,24.447596
2012-06-21 02:00:00,9.781476
2012-06-21 03:00:00,4.52901
2012-06-21 04:00:00,7.780385
2012-06-21 05:00:00,36.514553
2012-06-21 06:00:00,151.55884
2012-06-21 07:00:00,431.77792
2012-06-21 08:00:00,736.0928
2012-06-21 09:00:00,298.42056
2012-06-21 10:00:00,175.01875
2012-06-21 11:00:00,209.70389
2012-06-21 12:00:00,256.07065
2012-06-21 13:00:00,256.63727
2012-06-21 14:00:00,223.4237
2012-06-21 15:00:00,228.41193
2012-06-21 16:00:00,362.32855
2012-06-21 17:00:00,672.9851
2012-06-21 18:00:00,723.8888
2012-06-21 19:00:00,489.91074
2012-06-21 20:00:00,401.98468
2012-06-21 21:00:00,309.64658
2012-06-21 22:00:00,216.9969
2012-06-21 23:00:00,165.69714
2012-06-22 00:00:00,69.605354
2012-06-22 01:00:00,35.58195
2012-06-22 02:00:00,15.35997
2012-06-22 03:00:00,6.501019
2012-06-22 04:00:00,8.681141
2012-06-22 05:00:00,45.195633
2012-06-22 06:00:00,140.3402
2012-06-22 07:00:00,376.41895
2012-06-22 08:00:00,702.8462
2012-06-22 09:00:00,319.5215
2012-06-22 10:00:00,215.9256
2012-06-22 11:00:00,249.11707
2012-06-22 12:00:00,305.5135
2012-06-22 13:00:00,310.085
2012-06-22 14:00:00,278.53943
2012-06-22 15:00:00,301.69128
2012-06-22 16:00:00,437.49664
2012-06-22 17:00:00,811.27313
2012-06-22 18:00:00,684.10315
2012-06-22 19:00:00,426.425
2012-06-22 20:00:00,348.2765
2012-06-22 21:00:00,215.0043
2012-06-22 22:00:00,236.07344
2012-06-22 23:00:00,182.5199
2012-06-23 00:00:00,146.58298
2012-06-23 01:00:00,109.00494
2012-06-23 02:00:00,66.881
2012-06-23 03:00:00,33.325417
2012-06-23 04:00:00,10.6160345
2012-06-23 05:00:00,9.652055
2012-06-23 06:00:00,41.419426
2012-06-23 07:00:00,78.089905
2012-06-23 08:00:00,180.3824
2012-06-23 09:00:00,315.55267
2012-06-23 10:00:00,417.30017
2012-06-23 11:00:00,539.4423
2012-06-23 12:00:00,575.4979
2012-06-23 13:00:00,616.9469
2012-06-23 14:00:00,574.253
2012-06-23 15:00:00,558.1794
2012-06-23 16:00:00,555.51074
2012-06-23 17:00:00,547.79236
2012-06-23 18:00:00,504.55188
2012-06-23 19:00:00,417.7397
2012-06-23 20:00:00,307.3042
2012-06-23 21:00:00,309.8159
2012-06-23 22:00:00,239.24223
2012-06-23 23:00:00,216.6327
2012-06-24 00:00:00,150.24901
2012-06-24 01:00:00,121.00486
2012-06-24 02:00:00,92.44605
2012-06-24 03:00:00,40.330124
2012-06-24 04:00:00,13.31873
2012-06-24 05:00:00,14.069552
2012-06-24 06:00:00,25.934525
2012-06-24 07:00:00,60.67018
2012-06-24 08:00:00,168.57695
2012-06-24 09:00:00,241.91774
2012-06-24 10:00:00,421.20807
2012-06-24 11:00:00,503.44373
2012-06-24 12:00:00,518.67255
2012-06-24 13:00:00,553.7517
2012-06-24 14:00:00,518.6334
2012-06-24 15:00:00,488.79456
2012-06-24 16:00:00,524.1138
2012-06-24 17:00:00,476.3934
2012-06-24 18:00:00,465.97287
2012-06-24 19:00:00,416.88702
2012-06-24 20:00:00,303.43317
2012-06-24 21:00:00,234.10997
2012-06-24 22:00:00,194.7641
2012-06-24 23:00:00,117.35679
2012-06-25 00:00:00,43.461227
2012-06-25 01:00:00,15.8601
2012-06-25 02:00:00,8.2917595
2012-06-25 03:00:00,4.8690357
2012-06-25 04:00:00,8.300837
2012-06-25 05:00:00,39.833893
2012-06-25 06:00:00,146.64429
2012-06-25 07:00:00,446.2724
2012-06-25 08:00:00,663.48016
2012-06-25 09:00:00,335.6625
2012-06-25 10:00:00,171.22093
2012-06-25 11:00:00,230.30832
2012-06-25 12:00:00,283.87866
2012-06-25 13:00:00,269.36603
2012-06-25 14:00:00,253.81836
2012-06-25 15:00:00,266.60992
2012-06-25 16:00:00,446.24298
2012-06-25 17:00:00,784.87695
2012-06-25 18:00:00,802.7502
2012-06-25 19:00:00,579.62946
2012-06-25 20:00:00,433.10168
2012-06-25 21:00:00,296.22742
2012-06-25 22:00:00,208.70062
2012-06-25 23:00:00,117.51893
2012-06-26 00:00:00,44.089417
2012-06-26 01:00:00,18.667433
2012-06-26 02:00:00,11.0846
2012-06-26 03:00:00,3.8474813
2012-06-26 04:00:00,9.3787365
2012-06-26 05:00:00,41.755844
2012-06-26 06:00:00,160.60393
2012-06-26 07:00:00,538.62006
2012-06-26 08:00:00,717.9974
2012-06-26 09:00:00,357.35272
2012-06-26 10:00:00,223.55025
2012-06-26 11:00:00,250.26198
2012-06-26 12:00:00,320.1842
2012-06-26 13:00:00,293.3258
2012-06-26 14:00:00,290.32343
2012-06-26 15:00:00,292.9234
2012-06-26 16:00:00,450.77893
2012-06-26 17:00:00,854.1562
2012-06-26 18:00:00,819.7683
2012-06-26 19:00:00,590.3127
2012-06-26 20:00:00,465.8725
2012-06-26 21:00:00,337.27087
2012-06-26 22:00:00,244.43697
2012-06-26 23:00:00,139.6086
2012-06-27 00:00:00,54.961357
2012-06-27 01:00:00,18.767553
2012-06-27 02:00:00,12.645575
2012-06-27 03:00:00,4.8467073
2012-06-27 04:00:00,7.9340982
2012-06-27 05:00:00,42.815987
2012-06-27 06:00:00,178.35281
2012-06-27 07:00:00,484.10748
