,datetime,count
4192,2012-04-26 12:00:00,0.09215002201449378
4193,2012-04-26 13:00:00,0.09215002201449378
4194,2012-04-26 14:00:00,0.09215002201449378
4195,2012-04-26 15:00:00,0.09215002201449378
4196,2012-04-26 16:00:00,0.09215002201449378
4197,2012-04-26 17:00:00,0.09215002201449378
4198,2012-04-26 18:00:00,0.09215002201449378
4199,2012-04-26 19:00:00,0.09215002201449378
4200,2012-04-26 20:00:00,0.09215002201449378
4201,2012-04-26 21:00:00,0.09215002201449378
4202,2012-04-26 22:00:00,0.09215002201449378
4203,2012-04-26 23:00:00,0.09215002201449378
4204,2012-04-27 00:00:00,0.09215002201449378
4205,2012-04-27 01:00:00,0.09215002201449378
4206,2012-04-27 02:00:00,0.09215002201449378
4207,2012-04-27 03:00:00,0.09215002201449378
4208,2012-04-27 04:00:00,0.09215002201449378
4209,2012-04-27 05:00:00,0.09215002201449378
4210,2012-04-27 06:00:00,0.09215002201449378
4211,2012-04-27 07:00:00,0.09215002201449378
4212,2012-04-27 08:00:00,0.09215002201449378
4213,2012-04-27 09:00:00,0.09215002201449378
4214,2012-04-27 10:00:00,0.09215002201449378
4215,2012-04-27 11:00:00,0.09215002201449378
4216,2012-04-27 12:00:00,0.09215002201449378
4217,2012-04-27 13:00:00,0.09215002201449378
4218,2012-04-27 14:00:00,0.09215002201449378
4219,2012-04-27 15:00:00,0.09215002201449378
4220,2012-04-27 16:00:00,0.09215002201449378
4221,2012-04-27 17:00:00,0.09215002201449378
4222,2012-04-27 18:00:00,0.09215002201449378
4223,2012-04-27 19:00:00,0.09215002201449378
4224,2012-04-27 20:00:00,0.09215002201449378
4225,2012-04-27 21:00:00,0.09215002201449378
4226,2012-04-27 22:00:00,0.09215002201449378
4227,2012-04-27 23:00:00,0.09215002201449378
4228,2012-04-28 00:00:00,0.09215002201449378
4229,2012-04-28 01:00:00,0.09215002201449378
4230,2012-04-28 02:00:00,0.09215002201449378
4231,2012-04-28 03:00:00,0.09215002201449378
4232,2012-04-28 04:00:00,0.09215002201449378
4233,2012-04-28 05:00:00,0.09215002201449378
4234,2012-04-28 06:00:00,0.09215002201449378
4235,2012-04-28 07:00:00,0.09215002201449378
4236,2012-04-28 08:00:00,0.09215002201449378
4237,2012-04-28 09:00:00,0.09215002201449378
4238,2012-04-28 10:00:00,0.09215002201449378
4239,2012-04-28 11:00:00,0.09215002201449378
4240,2012-04-28 12:00:00,0.09215002201449378
4241,2012-04-28 13:00:00,0.09215002201449378
4242,2012-04-28 14:00:00,0.09215002201449378
4243,2012-04-28 15:00:00,0.09215002201449378
4244,2012-04-28 16:00:00,0.09215002201449378
4245,2012-04-28 17:00:00,0.09215002201449378
4246,2012-04-28 18:00:00,0.09215002201449378
4247,2012-04-28 19:00:00,0.09215002201449378
4248,2012-04-28 20:00:00,0.09215002201449378
4249,2012-04-28 21:00:00,0.09215002201449378
4250,2012-04-28 22:00:00,0.09215002201449378
4251,2012-04-28 23:00:00,0.09215002201449378
4252,2012-04-29 00:00:00,0.09215002201449378
4253,2012-04-29 01:00:00,0.09215002201449378
4254,2012-04-29 02:00:00,0.09215002201449378
4255,2012-04-29 03:00:00,0.09215002201449378
4256,2012-04-29 04:00:00,0.09215002201449378
4257,2012-04-29 05:00:00,0.09215002201449378
4258,2012-04-29 06:00:00,0.09215002201449378
4259,2012-04-29 07:00:00,0.09215002201449378
4260,2012-04-29 08:00:00,0.09215002201449378
4261,2012-04-29 09:00:00,0.09215002201449378
4262,2012-04-29 10:00:00,0.09215002201449378
4263,2012-04-29 11:00:00,0.09215002201449378
4264,2012-04-29 12:00:00,0.09215002201449378
4265,2012-04-29 13:00:00,0.09215002201449378
4266,2012-04-29 14:00:00,0.09215002201449378
4267,2012-04-29 15:00:00,0.09215002201449378
4268,2012-04-29 16:00:00,0.09215002201449378
4269,2012-04-29 17:00:00,0.09215002201449378
4270,2012-04-29 18:00:00,0.09215002201449378
4271,2012-04-29 19:00:00,0.09215002201449378
4272,2012-04-29 20:00:00,0.09215002201449378
4273,2012-04-29 21:00:00,0.09215002201449378
4274,2012-04-29 22:00:00,0.09215002201449378
4275,2012-04-29 23:00:00,0.09215002201449378
4276,2012-04-30 00:00:00,0.09215002201449378
4277,2012-04-30 01:00:00,0.09215002201449378
4278,2012-04-30 02:00:00,0.09215002201449378
4279,2012-04-30 03:00:00,0.09215002201449378
4280,2012-04-30 04:00:00,0.09215002201449378
4281,2012-04-30 05:00:00,0.09215002201449378
4282,2012-04-30 06:00:00,0.09215002201449378
4283,2012-04-30 07:00:00,0.09215002201449378
4284,2012-04-30 08:00:00,0.09215002201449378
4285,2012-04-30 09:00:00,0.09215002201449378
4286,2012-04-30 10:00:00,0.09215002201449378
4287,2012-04-30 11:00:00,0.09215002201449378
4288,2012-04-30 12:00:00,0.09215002201449378
4289,2012-04-30 13:00:00,0.09215002201449378
4290,2012-04-30 14:00:00,0.09215002201449378
4291,2012-04-30 15:00:00,0.09215002201449378
4292,2012-04-30 16:00:00,0.09215002201449378
4293,2012-04-30 17:00:00,0.09215002201449378
4294,2012-04-30 18:00:00,0.09215002201449378
4295,2012-04-30 19:00:00,0.09215002201449378
4296,2012-04-30 20:00:00,0.09215002201449378
4297,2012-04-30 21:00:00,0.09215002201449378
4298,2012-04-30 22:00:00,0.09215002201449378
4299,2012-04-30 23:00:00,0.09215002201449378
4300,2012-05-20 00:00:00,0.09215002201449378
4301,2012-05-20 01:00:00,0.09215002201449378
4302,2012-05-20 02:00:00,0.09215002201449378
4303,2012-05-20 03:00:00,0.09215002201449378
4304,2012-05-20 04:00:00,0.09215002201449378
4305,2012-05-20 05:00:00,0.09215002201449378
4306,2012-05-20 06:00:00,0.09215002201449378
4307,2012-05-20 07:00:00,0.09215002201449378
4308,2012-05-20 08:00:00,0.09215002201449378
4309,2012-05-20 09:00:00,0.09215002201449378
4310,2012-05-20 10:00:00,0.09215002201449378
4311,2012-05-20 11:00:00,0.09215002201449378
4312,2012-05-20 12:00:00,0.09215002201449378
4313,2012-05-20 13:00:00,0.09215002201449378
4314,2012-05-20 14:00:00,0.09215002201449378
4315,2012-05-20 15:00:00,0.09215002201449378
4316,2012-05-20 16:00:00,0.09215002201449378
4317,2012-05-20 17:00:00,0.09215002201449378
4318,2012-05-20 18:00:00,0.09215002201449378
4319,2012-05-20 19:00:00,0.09215002201449378
4320,2012-05-20 20:00:00,0.09215002201449378
4321,2012-05-20 21:00:00,0.09215002201449378
4322,2012-05-20 22:00:00,0.09215002201449378
4323,2012-05-20 23:00:00,0.09215002201449378
4324,2012-05-21 00:00:00,0.09215002201449378
4325,2012-05-21 01:00:00,0.09215002201449378
4326,2012-05-21 02:00:00,0.09215002201449378
4327,2012-05-21 03:00:00,0.09215002201449378
4328,2012-05-21 04:00:00,0.09215002201449378
4329,2012-05-21 05:00:00,0.09215002201449378
4330,2012-05-21 06:00:00,0.09215002201449378
4331,2012-05-21 07:00:00,0.09215002201449378
4332,2012-05-21 08:00:00,0.09215002201449378
4333,2012-05-21 09:00:00,0.09215002201449378
4334,2012-05-21 10:00:00,0.09215002201449378
4335,2012-05-21 11:00:00,0.09215002201449378
4336,2012-05-21 12:00:00,0.09215002201449378
4337,2012-05-21 13:00:00,0.09215002201449378
4338,2012-05-21 14:00:00,0.09215002201449378
4339,2012-05-21 15:00:00,0.09215002201449378
4340,2012-05-21 16:00:00,0.09215002201449378
4341,2012-05-21 17:00:00,0.09215002201449378
4342,2012-05-21 18:00:00,0.09215002201449378
4343,2012-05-21 19:00:00,0.09215002201449378
4344,2012-05-21 20:00:00,0.09215002201449378
4345,2012-05-21 21:00:00,0.09215002201449378
4346,2012-05-21 22:00:00,0.09215002201449378
4347,2012-05-21 23:00:00,0.09215002201449378
4348,2012-05-22 00:00:00,0.09215002201449378
4349,2012-05-22 01:00:00,0.09215002201449378
4350,2012-05-22 02:00:00,0.09215002201449378
4351,2012-05-22 03:00:00,0.09215002201449378
4352,2012-05-22 04:00:00,0.09215002201449378
4353,2012-05-22 05:00:00,0.09215002201449378
4354,2012-05-22 06:00:00,0.09215002201449378
4355,2012-05-22 07:00:00,0.09215002201449378
4356,2012-05-22 08:00:00,0.09215002201449378
4357,2012-05-22 09:00:00,0.09215002201449378
4358,2012-05-22 10:00:00,0.09215002201449378
4359,2012-05-22 11:00:00,0.09215002201449378
4360,2012-05-22 12:00:00,0.09215002201449378
4361,2012-05-22 13:00:00,0.09215002201449378
4362,2012-05-22 14:00:00,0.09215002201449378
4363,2012-05-22 15:00:00,0.09215002201449378
4364,2012-05-22 16:00:00,0.09215002201449378
4365,2012-05-22 17:00:00,0.09215002201449378
4366,2012-05-22 18:00:00,0.09215002201449378
4367,2012-05-22 19:00:00,0.09215002201449378
4368,2012-05-22 20:00:00,0.09215002201449378
4369,2012-05-22 21:00:00,0.09215002201449378
4370,2012-05-22 22:00:00,0.09215002201449378
4371,2012-05-22 23:00:00,0.09215002201449378
4372,2012-05-23 00:00:00,0.09215002201449378
4373,2012-05-23 01:00:00,0.09215002201449378
4374,2012-05-23 02:00:00,0.09215002201449378
4375,2012-05-23 03:00:00,0.09215002201449378
4376,2012-05-23 04:00:00,0.09215002201449378
4377,2012-05-23 05:00:00,0.09215002201449378
4378,2012-05-23 06:00:00,0.09215002201449378
4379,2012-05-23 07:00:00,0.09215002201449378
4380,2012-05-23 08:00:00,0.09215002201449378
4381,2012-05-23 09:00:00,0.09215002201449378
4382,2012-05-23 10:00:00,0.09215002201449378
4383,2012-05-23 11:00:00,0.09215002201449378
4384,2012-05-23 12:00:00,0.09215002201449378
4385,2012-05-23 13:00:00,0.09215002201449378
4386,2012-05-23 14:00:00,0.09215002201449378
4387,2012-05-23 15:00:00,0.09215002201449378
4388,2012-05-23 16:00:00,0.09215002201449378
4389,2012-05-23 17:00:00,0.09215002201449378
4390,2012-05-23 18:00:00,0.09215002201449378
4391,2012-05-23 19:00:00,0.09215002201449378
4392,2012-05-23 20:00:00,0.09215002201449378
4393,2012-05-23 21:00:00,0.09215002201449378
4394,2012-05-23 22:00:00,0.09215002201449378
4395,2012-05-23 23:00:00,0.09215002201449378
4396,2012-05-24 00:00:00,0.09215002201449378
4397,2012-05-24 01:00:00,0.09215002201449378
4398,2012-05-24 02:00:00,0.09215002201449378
4399,2012-05-24 03:00:00,0.09215002201449378
4400,2012-05-24 04:00:00,0.09215002201449378
4401,2012-05-24 05:00:00,0.09215002201449378
4402,2012-05-24 06:00:00,0.09215002201449378
4403,2012-05-24 07:00:00,0.09215002201449378
4404,2012-05-24 08:00:00,0.09215002201449378
4405,2012-05-24 09:00:00,0.09215002201449378
4406,2012-05-24 10:00:00,0.09215002201449378
4407,2012-05-24 11:00:00,0.09215002201449378
4408,2012-05-24 12:00:00,0.09215002201449378
4409,2012-05-24 13:00:00,0.09215002201449378
4410,2012-05-24 14:00:00,0.09215002201449378
4411,2012-05-24 15:00:00,0.09215002201449378
4412,2012-05-24 16:00:00,0.09215002201449378
4413,2012-05-24 17:00:00,0.09215002201449378
4414,2012-05-24 18:00:00,0.09215002201449378
4415,2012-05-24 19:00:00,0.09215002201449378
4416,2012-05-24 20:00:00,0.09215002201449378
4417,2012-05-24 21:00:00,0.09215002201449378
4418,2012-05-24 22:00:00,0.09215002201449378
4419,2012-05-24 23:00:00,0.09215002201449378
4420,2012-05-25 00:00:00,0.09215002201449378
4421,2012-05-25 01:00:00,0.09215002201449378
4422,2012-05-25 02:00:00,0.09215002201449378
4423,2012-05-25 03:00:00,0.09215002201449378
4424,2012-05-25 04:00:00,0.09215002201449378
4425,2012-05-25 05:00:00,0.09215002201449378
4426,2012-05-25 06:00:00,0.09215002201449378
4427,2012-05-25 07:00:00,0.09215002201449378
4428,2012-05-25 08:00:00,0.09215002201449378
4429,2012-05-25 09:00:00,0.09215002201449378
4430,2012-05-25 10:00:00,0.09215002201449378
4431,2012-05-25 11:00:00,0.09215002201449378
4432,2012-05-25 12:00:00,0.09215002201449378
4433,2012-05-25 13:00:00,0.09215002201449378
4434,2012-05-25 14:00:00,0.09215002201449378
4435,2012-05-25 15:00:00,0.09215002201449378
4436,2012-05-25 16:00:00,0.09215002201449378
4437,2012-05-25 17:00:00,0.09215002201449378
4438,2012-05-25 18:00:00,0.09215002201449378
4439,2012-05-25 19:00:00,0.09215002201449378
4440,2012-05-25 20:00:00,0.09215002201449378
4441,2012-05-25 21:00:00,0.09215002201449378
4442,2012-05-25 22:00:00,0.09215002201449378
4443,2012-05-25 23:00:00,0.09215002201449378
4444,2012-05-26 00:00:00,0.09215002201449378
4445,2012-05-26 01:00:00,0.09215002201449378
4446,2012-05-26 02:00:00,0.09215002201449378
4447,2012-05-26 03:00:00,0.09215002201449378
4448,2012-05-26 04:00:00,0.09215002201449378
4449,2012-05-26 05:00:00,0.09215002201449378
4450,2012-05-26 06:00:00,0.09215002201449378
4451,2012-05-26 07:00:00,0.09215002201449378
4452,2012-05-26 08:00:00,0.09215002201449378
4453,2012-05-26 09:00:00,0.09215002201449378
4454,2012-05-26 10:00:00,0.09215002201449378
4455,2012-05-26 11:00:00,0.09215002201449378
4456,2012-05-26 12:00:00,0.09215002201449378
4457,2012-05-26 13:00:00,0.09215002201449378
4458,2012-05-26 14:00:00,0.09215002201449378
4459,2012-05-26 15:00:00,0.09215002201449378
4460,2012-05-26 16:00:00,0.09215002201449378
4461,2012-05-26 17:00:00,0.09215002201449378
4462,2012-05-26 18:00:00,0.09215002201449378
4463,2012-05-26 19:00:00,0.09215002201449378
4464,2012-05-26 20:00:00,0.09215002201449378
4465,2012-05-26 21:00:00,0.09215002201449378
4466,2012-05-26 22:00:00,0.09215002201449378
4467,2012-05-26 23:00:00,0.09215002201449378
4468,2012-05-27 00:00:00,0.09215002201449378
4469,2012-05-27 01:00:00,0.09215002201449378
4470,2012-05-27 02:00:00,0.09215002201449378
4471,2012-05-27 03:00:00,0.09215002201449378
4472,2012-05-27 04:00:00,0.09215002201449378
4473,2012-05-27 05:00:00,0.09215002201449378
4474,2012-05-27 06:00:00,0.09215002201449378
4475,2012-05-27 07:00:00,0.09215002201449378
4476,2012-05-27 08:00:00,0.09215002201449378
4477,2012-05-27 09:00:00,0.09215002201449378
4478,2012-05-27 10:00:00,0.09215002201449378
4479,2012-05-27 11:00:00,0.09215002201449378
4480,2012-05-27 12:00:00,0.09215002201449378
4481,2012-05-27 13:00:00,0.09215002201449378
4482,2012-05-27 14:00:00,0.09215002201449378
4483,2012-05-27 15:00:00,0.09215002201449378
4484,2012-05-27 16:00:00,0.09215002201449378
4485,2012-05-27 17:00:00,0.09215002201449378
4486,2012-05-27 18:00:00,0.09215002201449378
4487,2012-05-27 19:00:00,0.09215002201449378
4488,2012-05-27 20:00:00,0.09215002201449378
4489,2012-05-27 21:00:00,0.09215002201449378
4490,2012-05-27 22:00:00,0.09215002201449378
4491,2012-05-27 23:00:00,0.09215002201449378
4492,2012-05-28 00:00:00,0.09215002201449378
4493,2012-05-28 01:00:00,0.09215002201449378
4494,2012-05-28 02:00:00,0.09215002201449378
4495,2012-05-28 03:00:00,0.09215002201449378
4496,2012-05-28 04:00:00,0.09215002201449378
4497,2012-05-28 05:00:00,0.09215002201449378
4498,2012-05-28 06:00:00,0.09215002201449378
4499,2012-05-28 07:00:00,0.09215002201449378
4500,2012-05-28 08:00:00,0.09215002201449378
4501,2012-05-28 09:00:00,0.09215002201449378
4502,2012-05-28 10:00:00,0.09215002201449378
4503,2012-05-28 11:00:00,0.09215002201449378
4504,2012-05-28 12:00:00,0.09215002201449378
4505,2012-05-28 13:00:00,0.09215002201449378
4506,2012-05-28 14:00:00,0.09215002201449378
4507,2012-05-28 15:00:00,0.09215002201449378
4508,2012-05-28 16:00:00,0.09215002201449378
4509,2012-05-28 17:00:00,0.09215002201449378
4510,2012-05-28 18:00:00,0.09215002201449378
4511,2012-05-28 19:00:00,0.09215002201449378
4512,2012-05-28 20:00:00,0.09215002201449378
4513,2012-05-28 21:00:00,0.09215002201449378
4514,2012-05-28 22:00:00,0.09215002201449378
4515,2012-05-28 23:00:00,0.09215002201449378
4516,2012-05-29 00:00:00,0.09215002201449378
4517,2012-05-29 01:00:00,0.09215002201449378
4518,2012-05-29 02:00:00,0.09215002201449378
4519,2012-05-29 03:00:00,0.09215002201449378
4520,2012-05-29 04:00:00,0.09215002201449378
4521,2012-05-29 05:00:00,0.09215002201449378
4522,2012-05-29 06:00:00,0.09215002201449378
4523,2012-05-29 07:00:00,0.09215002201449378
4524,2012-05-29 08:00:00,0.09215002201449378
4525,2012-05-29 09:00:00,0.09215002201449378
4526,2012-05-29 10:00:00,0.09215002201449378
4527,2012-05-29 11:00:00,0.09215002201449378
4528,2012-05-29 12:00:00,0.09215002201449378
4529,2012-05-29 13:00:00,0.09215002201449378
4530,2012-05-29 14:00:00,0.09215002201449378
4531,2012-05-29 15:00:00,0.09215002201449378
4532,2012-05-29 16:00:00,0.09215002201449378
4533,2012-05-29 17:00:00,0.09215002201449378
4534,2012-05-29 18:00:00,0.09215002201449378
4535,2012-05-29 19:00:00,0.09215002201449378
4536,2012-05-29 20:00:00,0.09215002201449378
4537,2012-05-29 21:00:00,0.09215002201449378
4538,2012-05-29 22:00:00,0.09215002201449378
4539,2012-05-29 23:00:00,0.09215002201449378
4540,2012-05-30 00:00:00,0.09215002201449378
4541,2012-05-30 01:00:00,0.09215002201449378
4542,2012-05-30 02:00:00,0.09215002201449378
4543,2012-05-30 03:00:00,0.09215002201449378
4544,2012-05-30 04:00:00,0.09215002201449378
4545,2012-05-30 05:00:00,0.09215002201449378
4546,2012-05-30 06:00:00,0.09215002201449378
4547,2012-05-30 07:00:00,0.09215002201449378
4548,2012-05-30 08:00:00,0.09215002201449378
4549,2012-05-30 09:00:00,0.09215002201449378
4550,2012-05-30 10:00:00,0.09215002201449378
4551,2012-05-30 11:00:00,0.09215002201449378
4552,2012-05-30 12:00:00,0.09215002201449378
4553,2012-05-30 13:00:00,0.09215002201449378
4554,2012-05-30 14:00:00,0.09215002201449378
4555,2012-05-30 15:00:00,0.09215002201449378
4556,2012-05-30 16:00:00,0.09215002201449378
4557,2012-05-30 17:00:00,0.09215002201449378
4558,2012-05-30 18:00:00,0.09215002201449378
4559,2012-05-30 19:00:00,0.09215002201449378
4560,2012-05-30 20:00:00,0.09215002201449378
4561,2012-05-30 21:00:00,0.09215002201449378
4562,2012-05-30 22:00:00,0.09215002201449378
4563,2012-05-30 23:00:00,0.09215002201449378
4564,2012-05-31 00:00:00,0.09215002201449378
4565,2012-05-31 01:00:00,0.09215002201449378
4566,2012-05-31 02:00:00,0.09215002201449378
4567,2012-05-31 03:00:00,0.09215002201449378
4568,2012-05-31 04:00:00,0.09215002201449378
4569,2012-05-31 05:00:00,0.09215002201449378
4570,2012-05-31 06:00:00,0.09215002201449378
4571,2012-05-31 07:00:00,0.09215002201449378
4572,2012-05-31 08:00:00,0.09215002201449378
4573,2012-05-31 09:00:00,0.09215002201449378
4574,2012-05-31 10:00:00,0.09215002201449378
4575,2012-05-31 11:00:00,0.09215002201449378
4576,2012-05-31 12:00:00,0.09215002201449378
4577,2012-05-31 13:00:00,0.09215002201449378
4578,2012-05-31 14:00:00,0.09215002201449378
4579,2012-05-31 15:00:00,0.09215002201449378
4580,2012-05-31 16:00:00,0.09215002201449378
4581,2012-05-31 17:00:00,0.09215002201449378
4582,2012-05-31 18:00:00,0.09215002201449378
4583,2012-05-31 19:00:00,0.09215002201449378
4584,2012-05-31 20:00:00,0.09215002201449378
4585,2012-05-31 21:00:00,0.09215002201449378
4586,2012-05-31 22:00:00,0.09215002201449378
4587,2012-05-31 23:00:00,0.09215002201449378
4588,2012-06-20 00:00:00,0.09215002201449378
4589,2012-06-20 01:00:00,0.09215002201449378
4590,2012-06-20 02:00:00,0.09215002201449378
4591,2012-06-20 03:00:00,0.09215002201449378
4592,2012-06-20 04:00:00,0.09215002201449378
4593,2012-06-20 05:00:00,0.09215002201449378
4594,2012-06-20 06:00:00,0.09215002201449378
4595,2012-06-20 07:00:00,0.09215002201449378
4596,2012-06-20 08:00:00,0.09215002201449378
4597,2012-06-20 09:00:00,0.09215002201449378
4598,2012-06-20 10:00:00,0.09215002201449378
4599,2012-06-20 11:00:00,0.09215002201449378
4600,2012-06-20 12:00:00,0.09215002201449378
4601,2012-06-20 13:00:00,0.09215002201449378
4602,2012-06-20 14:00:00,0.09215002201449378
4603,2012-06-20 15:00:00,0.09215002201449378
4604,2012-06-20 16:00:00,0.09215002201449378
4605,2012-06-20 17:00:00,0.09215002201449378
4606,2012-06-20 18:00:00,0.09215002201449378
4607,2012-06-20 19:00:00,0.09215002201449378
4608,2012-06-20 20:00:00,0.09215002201449378
4609,2012-06-20 21:00:00,0.09215002201449378
4610,2012-06-20 22:00:00,0.09215002201449378
4611,2012-06-20 23:00:00,0.09215002201449378
